"InventoryMovementID","ProductID","MovementDate","MovementType","Quantity","PurchaseDetailID","SaleDetailID","Notes"
1,8,1/5/2026 0:00:00,"Purchase Receipt",5,1,,
2,9,1/5/2026 0:00:00,"Purchase Receipt",5,2,,
3,10,1/5/2026 0:00:00,"Purchase Receipt",5,3,,
4,1,1/7/2026 0:00:00,"Purchase Receipt",5,4,,
5,2,1/7/2026 0:00:00,"Purchase Receipt",5,5,,
6,3,1/7/2026 0:00:00,"Purchase Receipt",5,6,,
7,9,1/9/2026 0:00:00,"Purchase Receipt",5,7,,
8,10,1/9/2026 0:00:00,"Purchase Receipt",4,8,,
9,11,1/9/2026 0:00:00,"Purchase Receipt",5,9,,
10,5,1/10/2026 0:00:00,"Purchase Receipt",5,10,,
11,6,1/10/2026 0:00:00,"Purchase Receipt",5,11,,
12,7,1/10/2026 0:00:00,"Purchase Receipt",5,12,,
13,15,1/12/2026 0:00:00,"Purchase Receipt",5,13,,
14,1,1/12/2026 0:00:00,"Purchase Receipt",4,14,,
15,2,1/12/2026 0:00:00,"Purchase Receipt",5,15,,
16,14,1/14/2026 0:00:00,"Purchase Receipt",5,16,,
17,15,1/14/2026 0:00:00,"Purchase Receipt",5,17,,
18,2,1/14/2026 0:00:00,"Purchase Receipt",2,18,,
19,15,1/16/2026 0:00:00,"Purchase Receipt",5,19,,
20,3,1/16/2026 0:00:00,"Purchase Receipt",3,20,,
21,4,1/16/2026 0:00:00,"Purchase Receipt",5,21,,
22,6,1/18/2026 0:00:00,"Purchase Receipt",5,22,,
23,7,1/18/2026 0:00:00,"Purchase Receipt",1,23,,
24,11,1/18/2026 0:00:00,"Purchase Receipt",5,24,,
25,4,1/20/2026 0:00:00,"Purchase Receipt",5,25,,
26,5,1/20/2026 0:00:00,"Purchase Receipt",2,26,,
27,11,1/20/2026 0:00:00,"Purchase Receipt",5,27,,
28,14,1/21/2026 0:00:00,"Purchase Receipt",5,28,,
29,15,1/21/2026 0:00:00,"Purchase Receipt",5,29,,
30,4,1/21/2026 0:00:00,"Purchase Receipt",1,30,,
31,13,1/23/2026 0:00:00,"Purchase Receipt",5,31,,
32,14,1/23/2026 0:00:00,"Purchase Receipt",3,32,,
33,15,1/23/2026 0:00:00,"Purchase Receipt",5,33,,
34,11,1/25/2026 0:00:00,"Purchase Receipt",5,34,,
35,12,1/25/2026 0:00:00,"Purchase Receipt",5,35,,
36,13,1/25/2026 0:00:00,"Purchase Receipt",5,36,,
37,12,1/27/2026 0:00:00,"Purchase Receipt",5,37,,
38,13,1/27/2026 0:00:00,"Purchase Receipt",5,38,,
39,11,1/27/2026 0:00:00,"Purchase Receipt",5,39,,
40,13,1/29/2026 0:00:00,"Purchase Receipt",5,40,,
41,11,1/29/2026 0:00:00,"Purchase Receipt",4,41,,
42,12,1/29/2026 0:00:00,"Purchase Receipt",5,42,,
43,13,1/31/2026 0:00:00,"Purchase Receipt",5,43,,
44,12,1/31/2026 0:00:00,"Purchase Receipt",1,44,,
45,13,2/1/2026 0:00:00,"Purchase Receipt",2,45,,
46,25,2/3/2026 0:00:00,"Purchase Receipt",5,46,,
47,16,2/3/2026 0:00:00,"Purchase Receipt",5,47,,
48,17,2/3/2026 0:00:00,"Purchase Receipt",5,48,,
49,22,2/5/2026 0:00:00,"Purchase Receipt",5,49,,
50,23,2/5/2026 0:00:00,"Purchase Receipt",5,50,,
51,24,2/5/2026 0:00:00,"Purchase Receipt",5,51,,
52,19,2/7/2026 0:00:00,"Purchase Receipt",5,52,,
53,20,2/7/2026 0:00:00,"Purchase Receipt",5,53,,
54,21,2/7/2026 0:00:00,"Purchase Receipt",5,54,,
55,16,2/9/2026 0:00:00,"Purchase Receipt",5,55,,
56,17,2/9/2026 0:00:00,"Purchase Receipt",5,56,,
57,18,2/9/2026 0:00:00,"Purchase Receipt",4,57,,
58,23,2/11/2026 0:00:00,"Purchase Receipt",4,58,,
59,24,2/11/2026 0:00:00,"Purchase Receipt",4,59,,
60,25,2/11/2026 0:00:00,"Purchase Receipt",4,60,,
61,20,2/12/2026 0:00:00,"Purchase Receipt",4,61,,
62,21,2/12/2026 0:00:00,"Purchase Receipt",4,62,,
63,22,2/12/2026 0:00:00,"Purchase Receipt",4,63,,
64,17,2/14/2026 0:00:00,"Purchase Receipt",2,64,,
