"PurchaseID","SupplierID","PurchaseDate","PurchaseStatus"
1,1,1/5/2026 0:00:00,"Received"
2,1,1/7/2026 0:00:00,"Received"
3,1,1/9/2026 0:00:00,"Received"
4,1,1/10/2026 0:00:00,"Received"
5,1,1/12/2026 0:00:00,"Received"
6,1,1/14/2026 0:00:00,"Received"
7,1,1/16/2026 0:00:00,"Received"
8,1,1/18/2026 0:00:00,"Received"
9,1,1/20/2026 0:00:00,"Received"
10,1,1/21/2026 0:00:00,"Received"
11,1,1/23/2026 0:00:00,"Received"
12,1,1/25/2026 0:00:00,"Received"
13,1,1/27/2026 0:00:00,"Received"
14,1,1/29/2026 0:00:00,"Received"
15,1,1/31/2026 0:00:00,"Received"
16,1,2/1/2026 0:00:00,"Received"
17,2,2/3/2026 0:00:00,"Received"
18,2,2/5/2026 0:00:00,"Received"
19,2,2/7/2026 0:00:00,"Received"
20,2,2/9/2026 0:00:00,"Received"
21,2,2/11/2026 0:00:00,"Received"
22,2,2/12/2026 0:00:00,"Received"
23,2,2/14/2026 0:00:00,"Received"
24,2,2/16/2026 0:00:00,"Received"
25,2,2/18/2026 0:00:00,"Received"
26,2,2/20/2026 0:00:00,"Received"
27,2,2/22/2026 0:00:00,"Received"
28,2,2/23/2026 0:00:00,"Received"
29,2,2/25/2026 0:00:00,"Received"
30,2,2/27/2026 0:00:00,"Received"
31,2,3/1/2026 0:00:00,"Received"
32,8,3/3/2026 0:00:00,"Received"
33,8,3/5/2026 0:00:00,"Received"
34,8,3/6/2026 0:00:00,"Received"
35,8,3/8/2026 0:00:00,"Received"
36,8,3/10/2026 0:00:00,"Received"
37,8,3/12/2026 0:00:00,"Received"
38,8,3/14/2026 0:00:00,"Received"
39,8,3/16/2026 0:00:00,"Received"
40,8,3/17/2026 0:00:00,"Received"
41,8,3/19/2026 0:00:00,"Received"
42,8,3/21/2026 0:00:00,"Received"
43,8,3/23/2026 0:00:00,"Received"
44,8,3/25/2026 0:00:00,"Received"
45,8,3/26/2026 0:00:00,"Received"
46,8,3/28/2026 0:00:00,"Received"
47,8,3/30/2026 0:00:00,"Received"
48,8,4/1/2026 0:00:00,"Received"
49,8,4/3/2026 0:00:00,"Received"
50,8,4/5/2026 0:00:00,"Received"
51,8,4/6/2026 0:00:00,"Received"
52,8,4/8/2026 0:00:00,"Received"
53,8,4/10/2026 0:00:00,"Received"
54,9,4/12/2026 0:00:00,"Received"
55,9,4/14/2026 0:00:00,"Received"
56,9,4/16/2026 0:00:00,"Received"
57,9,4/17/2026 0:00:00,"Received"
58,9,4/19/2026 0:00:00,"Received"
59,9,4/21/2026 0:00:00,"Received"
60,9,4/23/2026 0:00:00,"Received"
61,9,4/25/2026 0:00:00,"Received"
62,9,4/27/2026 0:00:00,"Received"
63,9,4/28/2026 0:00:00,"Received"
64,9,4/30/2026 0:00:00,"Received"
65,9,5/2/2026 0:00:00,"Received"
66,9,5/4/2026 0:00:00,"Received"
67,9,5/6/2026 0:00:00,"Received"
68,9,5/8/2026 0:00:00,"Received"
69,9,5/9/2026 0:00:00,"Received"
70,9,5/11/2026 0:00:00,"Received"
71,9,5/13/2026 0:00:00,"Received"
72,9,5/15/2026 0:00:00,"Received"
73,9,5/17/2026 0:00:00,"Received"
74,9,5/19/2026 0:00:00,"Received"
75,9,5/20/2026 0:00:00,"Received"
76,9,5/22/2026 0:00:00,"Received"
77,9,5/24/2026 0:00:00,"Received"
78,9,5/26/2026 0:00:00,"Received"
79,9,5/28/2026 0:00:00,"Received"
80,9,5/30/2026 0:00:00,"Received"
81,9,5/31/2026 0:00:00,"Received"
82,9,6/2/2026 0:00:00,"Received"
83,9,6/4/2026 0:00:00,"Received"
84,9,6/6/2026 0:00:00,"Received"
85,9,6/8/2026 0:00:00,"Received"
86,9,6/9/2026 0:00:00,"Received"
87,9,6/11/2026 0:00:00,"Received"
88,9,6/13/2026 0:00:00,"Received"
89,9,6/15/2026 0:00:00,"Received"
90,9,6/17/2026 0:00:00,"Received"
91,9,6/19/2026 0:00:00,"Received"
92,9,6/20/2026 0:00:00,"Received"
93,9,6/22/2026 0:00:00,"Received"
94,9,6/24/2026 0:00:00,"Received"
95,9,6/26/2026 0:00:00,"Received"
96,9,6/28/2026 0:00:00,"Received"
97,9,6/30/2026 0:00:00,"Received"
98,9,7/1/2026 0:00:00,"Received"
99,9,7/3/2026 0:00:00,"Received"
100,9,7/5/2026 0:00:00,"Received"
101,9,7/7/2026 0:00:00,"Received"
102,11,7/9/2026 0:00:00,"Received"
103,11,7/11/2026 0:00:00,"Received"
104,11,7/12/2026 0:00:00,"Received"
105,11,7/14/2026 0:00:00,"Received"
106,11,7/16/2026 0:00:00,"Received"
107,11,7/18/2026 0:00:00,"Received"
108,11,7/20/2026 0:00:00,"Received"
109,11,7/22/2026 0:00:00,"Received"
110,11,7/23/2026 0:00:00,"Received"
111,11,7/25/2026 0:00:00,"Received"
112,11,7/27/2026 0:00:00,"Received"
113,11,7/29/2026 0:00:00,"Received"
114,11,7/31/2026 0:00:00,"Received"
115,11,8/2/2026 0:00:00,"Received"
116,11,8/3/2026 0:00:00,"Received"
117,11,8/5/2026 0:00:00,"Received"
118,11,8/7/2026 0:00:00,"Received"
119,11,8/9/2026 0:00:00,"Received"
120,11,8/11/2026 0:00:00,"Received"
121,11,8/12/2026 0:00:00,"Received"
122,11,8/14/2026 0:00:00,"Received"
123,11,8/16/2026 0:00:00,"Received"
124,11,8/18/2026 0:00:00,"Received"
125,11,8/20/2026 0:00:00,"Received"
126,11,8/22/2026 0:00:00,"Received"
127,11,8/23/2026 0:00:00,"Received"
128,11,8/25/2026 0:00:00,"Received"
129,11,8/27/2026 0:00:00,"Received"
130,11,8/29/2026 0:00:00,"Received"
131,11,8/31/2026 0:00:00,"Received"
132,11,9/2/2026 0:00:00,"Received"
133,11,9/3/2026 0:00:00,"Received"
134,11,9/5/2026 0:00:00,"Received"
135,11,9/7/2026 0:00:00,"Received"
136,11,9/9/2026 0:00:00,"Received"
137,11,9/11/2026 0:00:00,"Received"
138,11,9/13/2026 0:00:00,"Received"
139,11,9/14/2026 0:00:00,"Received"
140,11,9/16/2026 0:00:00,"Received"
141,11,9/18/2026 0:00:00,"Received"
142,11,9/20/2026 0:00:00,"Received"
143,11,9/22/2026 0:00:00,"Received"
144,11,9/24/2026 0:00:00,"Received"
145,11,9/25/2026 0:00:00,"Received"
146,11,9/27/2026 0:00:00,"Received"
147,11,9/29/2026 0:00:00,"Received"
148,11,10/1/2026 0:00:00,"Received"
149,11,10/3/2026 0:00:00,"Received"
150,11,10/5/2026 0:00:00,"Received"
151,11,10/6/2026 0:00:00,"Received"
152,11,10/8/2026 0:00:00,"Received"
153,11,10/10/2026 0:00:00,"Received"
154,11,10/12/2026 0:00:00,"Received"
155,11,10/14/2026 0:00:00,"Received"
156,11,10/16/2026 0:00:00,"Received"
157,11,10/17/2026 0:00:00,"Received"
158,11,10/19/2026 0:00:00,"Received"
159,11,10/21/2026 0:00:00,"Received"
160,11,10/23/2026 0:00:00,"Received"
161,11,10/25/2026 0:00:00,"Pending"
162,1,10/26/2026 0:00:00,"Pending"
163,2,10/28/2026 0:00:00,"Pending"
164,8,10/30/2026 0:00:00,"Pending"
165,9,11/1/2026 0:00:00,"Pending"
166,9,11/3/2026 0:00:00,"Pending"
167,1,11/5/2026 0:00:00,"Pending"
168,1,11/6/2026 0:00:00,"Pending"
169,2,11/8/2026 0:00:00,"Pending"
170,8,11/10/2026 0:00:00,"Pending"
171,9,11/12/2026 0:00:00,"Pending"
172,1,11/14/2026 0:00:00,"Pending"
173,1,11/16/2026 0:00:00,"Pending"
174,2,11/17/2026 0:00:00,"Pending"
175,8,11/19/2026 0:00:00,"Pending"
176,9,11/21/2026 0:00:00,"Pending"
177,11,11/23/2026 0:00:00,"Pending"
178,1,11/25/2026 0:00:00,"Pending"
179,2,11/27/2026 0:00:00,"Pending"
180,8,11/28/2026 0:00:00,"Pending"
181,9,11/30/2026 0:00:00,"Cancelled"
182,11,12/2/2026 0:00:00,"Cancelled"
183,1,12/4/2026 0:00:00,"Cancelled"
184,2,12/6/2026 0:00:00,"Cancelled"
185,8,12/8/2026 0:00:00,"Cancelled"
186,9,12/9/2026 0:00:00,"Cancelled"
187,11,12/11/2026 0:00:00,"Cancelled"
188,1,12/13/2026 0:00:00,"Cancelled"
189,2,12/15/2026 0:00:00,"Cancelled"
190,8,12/17/2026 0:00:00,"Cancelled"
191,9,12/19/2026 0:00:00,"Cancelled"
192,11,12/20/2026 0:00:00,"Cancelled"
193,1,12/22/2026 0:00:00,"Cancelled"
194,1,12/24/2026 0:00:00,"Cancelled"
195,8,12/26/2026 0:00:00,"Cancelled"
196,9,12/28/2026 0:00:00,"Cancelled"
197,9,12/30/2026 0:00:00,"Cancelled"
198,1,12/31/2026 0:00:00,"Cancelled"
199,1,1/2/2027 0:00:00,"Cancelled"
200,2,1/4/2027 0:00:00,"Cancelled"
