SaleID,CustomerID,EmployeeID,SaleDate,PaymentMethod,SaleStatus
1,81,2,7/2/2026 0:00,Credit Card,Completed
2,35,5,7/3/2026 0:00,Debit Card,Completed
3,52,2,7/3/2026 0:00,Debit Card,Completed
4,69,4,7/3/2026 0:00,Debit Card,Completed
5,86,1,7/4/2026 0:00,Debit Card,Completed
6,3,3,7/4/2026 0:00,Debit Card,Completed
7,20,5,7/4/2026 0:00,Debit Card,Completed
8,37,2,7/5/2026 0:00,Debit Card,Completed
9,54,4,7/5/2026 0:00,Debit Card,Completed
10,71,1,7/5/2026 0:00,Debit Card,Completed
11,88,3,7/5/2026 0:00,Debit Card,Completed
12,5,5,7/6/2026 0:00,Debit Card,Completed
13,22,2,7/6/2026 0:00,Debit Card,Completed
14,39,4,7/6/2026 0:00,Debit Card,Completed
15,56,1,7/7/2026 0:00,Debit Card,Completed
16,73,3,7/7/2026 0:00,Debit Card,Completed
17,90,5,7/7/2026 0:00,Debit Card,Completed
18,7,2,7/8/2026 0:00,Debit Card,Completed
19,24,4,7/8/2026 0:00,Debit Card,Completed
20,41,1,7/8/2026 0:00,Debit Card,Completed
21,58,3,7/9/2026 0:00,Debit Card,Completed
22,75,5,7/9/2026 0:00,Debit Card,Completed
23,92,2,7/9/2026 0:00,Debit Card,Completed
24,9,4,7/9/2026 0:00,Debit Card,Completed
25,26,1,7/10/2026 0:00,Debit Card,Completed
26,43,3,7/10/2026 0:00,Debit Card,Completed
27,60,5,7/10/2026 0:00,Debit Card,Completed
28,77,2,7/11/2026 0:00,Debit Card,Completed
29,94,4,7/11/2026 0:00,Debit Card,Completed
30,11,1,7/11/2026 0:00,Debit Card,Completed
31,28,3,7/12/2026 0:00,Debit Card,Completed
32,45,5,7/12/2026 0:00,Debit Card,Completed
33,62,2,7/12/2026 0:00,Debit Card,Completed
34,79,4,7/12/2026 0:00,Debit Card,Completed
35,96,1,7/13/2026 0:00,Debit Card,Completed
36,13,3,7/13/2026 0:00,Debit Card,Completed
37,30,5,7/13/2026 0:00,Debit Card,Completed
38,47,2,7/14/2026 0:00,Debit Card,Completed
39,64,4,7/14/2026 0:00,Debit Card,Completed
40,81,1,7/14/2026 0:00,Debit Card,Completed
41,98,3,7/15/2026 0:00,Debit Card,Completed
42,15,5,7/15/2026 0:00,Debit Card,Completed
43,32,2,7/15/2026 0:00,Debit Card,Completed
44,49,4,7/16/2026 0:00,Debit Card,Completed
45,66,1,7/16/2026 0:00,Debit Card,Completed
46,83,3,7/16/2026 0:00,Debit Card,Completed
47,100,5,7/16/2026 0:00,Debit Card,Completed
48,17,2,7/17/2026 0:00,Debit Card,Completed
49,34,4,7/17/2026 0:00,Debit Card,Completed
